,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
0,0,2022-09-29T17:20:09Z,,,,,174.03181076049805,2.72121810913086
1,1,2022-09-29T17:20:09.001000Z,,,,,174.03181076049805,2.8456344604492188
2,2,2022-09-29T17:20:09.002000Z,,,,,177.1421718597412,2.659010887145996
3,3,2022-09-29T17:20:09.003000Z,,,,,177.1421718597412,2.6382741928100586
4,4,2022-09-29T17:20:09.004000Z,,,,,177.1421718597412,2.4516496658325195
5,5,2022-09-29T17:20:09.005000Z,,,,,177.1421718597412,2.4101781845092773
6,6,2022-09-29T17:20:09.006000Z,,,,,174.03181076049805,2.4309139251708984
7,7,2022-09-29T17:20:09.007000Z,,,,,177.1421718597412,2.472386360168457
8,8,2022-09-29T17:20:09.008000Z,,,,,177.1421718597412,2.617538452148437
9,9,2022-09-29T17:20:09.009000Z,,,,,177.1421718597412,2.576066017150879
10,10,2022-09-29T17:20:09.010000Z,,,,,177.1421718597412,2.555330276489258
11,11,2022-09-29T17:20:09.011000Z,,,,,177.1421718597412,2.72121810913086
12,12,2022-09-29T17:20:09.012000Z,,,,,174.03181076049805,2.8248987197875977
13,13,2022-09-29T17:20:09.013000Z,,,,,174.03181076049805,2.783426284790039
14,14,2022-09-29T17:20:09.014000Z,,,,,177.1421718597412,2.928579330444336
15,15,2022-09-29T17:20:09.015000Z,,,,,177.1421718597412,2.804162979125977
16,16,2022-09-29T17:20:09.016000Z,,,,,177.1421718597412,2.9078426361083984
17,17,2022-09-29T17:20:09.017000Z,,,,,177.1421718597412,2.866371154785156
18,18,2022-09-29T17:20:09.018000Z,,,,,177.1421718597412,2.7004823684692383
19,19,2022-09-29T17:20:09.019000Z,,,,,177.1421718597412,2.4309139251708984
20,20,2022-09-29T17:20:09.020000Z,,,,,177.1421718597412,2.472386360168457
21,21,2022-09-29T17:20:09.021000Z,,,,,177.1421718597412,2.576066017150879
22,22,2022-09-29T17:20:09.022000Z,,,,,174.03181076049805,2.493122100830078
23,23,2022-09-29T17:20:09.023000Z,,,,,174.03181076049805,2.576066017150879
24,24,2022-09-29T17:20:09.024000Z,,,,,177.1421718597412,2.6382741928100586
25,25,2022-09-29T17:20:09.025000Z,,,,,174.03181076049805,2.659010887145996
26,26,2022-09-29T17:20:09.026000Z,,,,,177.1421718597412,2.741954803466797
27,27,2022-09-29T17:20:09.027000Z,,,,,177.1421718597412,2.679746627807617
28,28,2022-09-29T17:20:09.028000Z,,,,,177.1421718597412,2.679746627807617
29,29,2022-09-29T17:20:09.029000Z,,,,,177.1421718597412,2.8248987197875977
30,30,2022-09-29T17:20:09.030000Z,,,,,174.03181076049805,2.804162979125977
31,31,2022-09-29T17:20:09.031000Z,,,,,177.1421718597412,2.72121810913086
32,32,2022-09-29T17:20:09.032000Z,,,,,177.1421718597412,2.8456344604492188
33,33,2022-09-29T17:20:09.033000Z,,,,,177.1421718597412,2.762690544128418
34,34,2022-09-29T17:20:09.034000Z,,,,,177.1421718597412,2.5968027114868164
35,35,2022-09-29T17:20:09.035000Z,,,,,177.1421718597412,2.513857841491699
36,36,2022-09-29T17:20:09.036000Z,,,,,177.1421718597412,2.493122100830078
37,37,2022-09-29T17:20:09.037000Z,,,,,177.1421718597412,2.38944149017334
38,38,2022-09-29T17:20:09.038000Z,,,,,177.1421718597412,2.4101781845092773
39,39,2022-09-29T17:20:09.039000Z,,,,,177.1421718597412,2.555330276489258
40,40,2022-09-29T17:20:09.040000Z,,,,,177.1421718597412,2.576066017150879
41,41,2022-09-29T17:20:09.041000Z,,,,,177.1421718597412,2.617538452148437
42,42,2022-09-29T17:20:09.042000Z,,,,,174.03181076049805,2.8248987197875977
43,43,2022-09-29T17:20:09.043000Z,,,,,174.03181076049805,2.6382741928100586
44,44,2022-09-29T17:20:09.044000Z,,,,,177.1421718597412,2.970050811767578
45,45,2022-09-29T17:20:09.045000Z,,,,,177.1421718597412,2.8456344604492188
46,46,2022-09-29T17:20:09.046000Z,,,,,177.1421718597412,2.8248987197875977
47,47,2022-09-29T17:20:09.047000Z,,,,,174.03181076049805,2.804162979125977
48,48,2022-09-29T17:20:09.048000Z,,,,,177.1421718597412,2.762690544128418
49,49,2022-09-29T17:20:09.049000Z,,,,,174.03181076049805,2.6382741928100586
50,50,2022-09-29T17:20:09.050000Z,,,,,177.1421718597412,2.6382741928100586
51,51,2022-09-29T17:20:09.051000Z,,,,,177.1421718597412,2.5968027114868164
52,52,2022-09-29T17:20:09.052000Z,,,,,177.1421718597412,2.555330276489258
53,53,2022-09-29T17:20:09.053000Z,,,,,177.1421718597412,2.617538452148437
54,54,2022-09-29T17:20:09.054000Z,,,,,174.03181076049805,2.513857841491699
55,55,2022-09-29T17:20:09.055000Z,,,,,177.1421718597412,2.5968027114868164
56,56,2022-09-29T17:20:09.056000Z,,,,,177.1421718597412,2.4309139251708984
57,57,2022-09-29T17:20:09.057000Z,,,,,177.1421718597412,2.576066017150879
58,58,2022-09-29T17:20:09.058000Z,,,,,177.1421718597412,2.555330276489258
59,59,2022-09-29T17:20:09.059000Z,,,,,177.1421718597412,2.659010887145996
60,60,2022-09-29T17:20:09.060000Z,,,,,177.1421718597412,2.866371154785156
61,61,2022-09-29T17:20:09.061000Z,,,,,177.1421718597412,2.866371154785156
62,62,2022-09-29T17:20:09.062000Z,,,,,177.1421718597412,2.970050811767578
63,63,2022-09-29T17:20:09.063000Z,,,,,174.03181076049805,2.9078426361083984
64,64,2022-09-29T17:20:09.064000Z,,,,,174.03181076049805,2.866371154785156
65,65,2022-09-29T17:20:09.065000Z,,,,,174.03181076049805,2.555330276489258
66,66,2022-09-29T17:20:09.066000Z,,,,,174.03181076049805,2.493122100830078
67,67,2022-09-29T17:20:09.067000Z,,,,,174.03181076049805,2.4309139251708984
68,68,2022-09-29T17:20:09.068000Z,,,,,174.03181076049805,2.617538452148437
69,69,2022-09-29T17:20:09.069000Z,,,,,174.03181076049805,2.4101781845092773
70,70,2022-09-29T17:20:09.070000Z,,,,,174.03181076049805,2.5345945358276367
71,71,2022-09-29T17:20:09.071000Z,,,,,174.03181076049805,2.617538452148437
72,72,2022-09-29T17:20:09.072000Z,,,,,170.92144966125488,2.6382741928100586
73,73,2022-09-29T17:20:09.073000Z,,,,,174.03181076049805,2.7004823684692383
74,74,2022-09-29T17:20:09.074000Z,,,,,174.03181076049805,2.5345945358276367
75,75,2022-09-29T17:20:09.075000Z,,,,,174.03181076049805,2.6382741928100586
76,76,2022-09-29T17:20:09.076000Z,90.0,37.819039,-121.285994,2.854,170.92144966125488,2.804162979125977
77,77,2022-09-29T17:20:09.077000Z,,,,,174.03181076049805,2.970050811767578
78,78,2022-09-29T17:20:09.078000Z,,,,,170.92144966125488,2.866371154785156
79,79,2022-09-29T17:20:09.079000Z,,,,,170.92144966125488,2.8456344604492188
80,80,2022-09-29T17:20:09.080000Z,,,,,170.92144966125488,2.866371154785156
81,81,2022-09-29T17:20:09.081000Z,,,,,174.03181076049805,2.659010887145996
82,82,2022-09-29T17:20:09.082000Z,,,,,174.03181076049805,2.7004823684692383
83,83,2022-09-29T17:20:09.083000Z,,,,,174.03181076049805,2.493122100830078
84,84,2022-09-29T17:20:09.084000Z,,,,,174.03181076049805,2.38944149017334
85,85,2022-09-29T17:20:09.085000Z,,,,,174.03181076049805,2.576066017150879
86,86,2022-09-29T17:20:09.086000Z,,,,,174.03181076049805,2.513857841491699
87,87,2022-09-29T17:20:09.087000Z,,,,,174.03181076049805,2.513857841491699
88,88,2022-09-29T17:20:09.088000Z,,,,,174.03181076049805,2.576066017150879
89,89,2022-09-29T17:20:09.089000Z,,,,,174.03181076049805,2.576066017150879
90,90,2022-09-29T17:20:09.090000Z,,,,,177.1421718597412,2.617538452148437
91,91,2022-09-29T17:20:09.091000Z,,,,,174.03181076049805,2.72121810913086
92,92,2022-09-29T17:20:09.092000Z,,,,,177.1421718597412,2.679746627807617
93,93,2022-09-29T17:20:09.093000Z,,,,,174.03181076049805,2.8456344604492188
94,94,2022-09-29T17:20:09.094000Z,,,,,174.03181076049805,2.9078426361083984
95,95,2022-09-29T17:20:09.095000Z,,,,,174.03181076049805,2.990786552429199
96,96,2022-09-29T17:20:09.096000Z,,,,,174.03181076049805,2.866371154785156
97,97,2022-09-29T17:20:09.097000Z,,,,,174.03181076049805,2.5968027114868164
98,98,2022-09-29T17:20:09.098000Z,,,,,174.03181076049805,2.4309139251708984
99,99,2022-09-29T17:20:09.099000Z,,,,,174.03181076049805,2.4101781845092773
100,100,2022-09-29T17:20:09.100000Z,,,,,174.03181076049805,2.513857841491699
101,101,2022-09-29T17:20:09.101000Z,,,,,174.03181076049805,2.5345945358276367
102,102,2022-09-29T17:20:09.102000Z,,,,,174.03181076049805,2.493122100830078
103,103,2022-09-29T17:20:09.103000Z,,,,,174.03181076049805,2.617538452148437
104,104,2022-09-29T17:20:09.104000Z,,,,,177.1421718597412,2.6382741928100586
105,105,2022-09-29T17:20:09.105000Z,,,,,174.03181076049805,2.762690544128418
106,106,2022-09-29T17:20:09.106000Z,,,,,174.03181076049805,2.7004823684692383
107,107,2022-09-29T17:20:09.107000Z,,,,,177.1421718597412,2.659010887145996
108,108,2022-09-29T17:20:09.108000Z,,,,,177.1421718597412,2.762690544128418
109,109,2022-09-29T17:20:09.109000Z,,,,,177.1421718597412,2.866371154785156
110,110,2022-09-29T17:20:09.110000Z,,,,,174.03181076049805,2.783426284790039
111,111,2022-09-29T17:20:09.111000Z,,,,,174.03181076049805,2.928579330444336
112,112,2022-09-29T17:20:09.112000Z,,,,,174.03181076049805,2.72121810913086
113,113,2022-09-29T17:20:09.113000Z,,,,,174.03181076049805,2.6382741928100586
114,114,2022-09-29T17:20:09.114000Z,,,,,177.1421718597412,2.617538452148437
115,115,2022-09-29T17:20:09.115000Z,,,,,177.1421718597412,2.493122100830078
116,116,2022-09-29T17:20:09.116000Z,,,,,177.1421718597412,2.472386360168457
117,117,2022-09-29T17:20:09.117000Z,,,,,174.03181076049805,2.3687057495117188
118,118,2022-09-29T17:20:09.118000Z,,,,,177.1421718597412,2.4309139251708984
119,119,2022-09-29T17:20:09.119000Z,,,,,177.1421718597412,2.617538452148437
120,120,2022-09-29T17:20:09.120000Z,,,,,177.1421718597412,2.5968027114868164
121,121,2022-09-29T17:20:09.121000Z,,,,,177.1421718597412,2.72121810913086
122,122,2022-09-29T17:20:09.122000Z,,,,,177.1421718597412,2.617538452148437
123,123,2022-09-29T17:20:09.123000Z,,,,,177.1421718597412,2.9078426361083984
124,124,2022-09-29T17:20:09.124000Z,,,,,177.1421718597412,2.8871068954467773
125,125,2022-09-29T17:20:09.125000Z,,,,,177.1421718597412,2.928579330444336
126,126,2022-09-29T17:20:09.126000Z,,,,,177.1421718597412,2.8871068954467773
127,127,2022-09-29T17:20:09.127000Z,,,,,177.1421718597412,2.741954803466797
128,128,2022-09-29T17:20:09.128000Z,,,,,177.1421718597412,2.659010887145996
129,129,2022-09-29T17:20:09.129000Z,,,,,174.03181076049805,2.6382741928100586
130,130,2022-09-29T17:20:09.130000Z,,,,,174.03181076049805,2.38944149017334
131,131,2022-09-29T17:20:09.131000Z,,,,,177.1421718597412,2.4516496658325195
132,132,2022-09-29T17:20:09.132000Z,,,,,177.1421718597412,2.5968027114868164
133,133,2022-09-29T17:20:09.133000Z,,,,,174.03181076049805,2.493122100830078
134,134,2022-09-29T17:20:09.134000Z,,,,,177.1421718597412,2.72121810913086
135,135,2022-09-29T17:20:09.135000Z,,,,,177.1421718597412,2.4516496658325195
136,136,2022-09-29T17:20:09.136000Z,,,,,177.1421718597412,2.5968027114868164
137,137,2022-09-29T17:20:09.137000Z,,,,,174.03181076049805,2.72121810913086
138,138,2022-09-29T17:20:09.138000Z,,,,,174.03181076049805,2.762690544128418
139,139,2022-09-29T17:20:09.139000Z,,,,,177.1421718597412,2.866371154785156
140,140,2022-09-29T17:20:09.140000Z,,,,,177.1421718597412,2.741954803466797
141,141,2022-09-29T17:20:09.141000Z,,,,,177.1421718597412,2.949315071105957
142,142,2022-09-29T17:20:09.142000Z,,,,,177.1421718597412,2.928579330444336
143,143,2022-09-29T17:20:09.143000Z,,,,,174.03181076049805,2.8248987197875977
144,144,2022-09-29T17:20:09.144000Z,,,,,174.03181076049805,2.5968027114868164
145,145,2022-09-29T17:20:09.145000Z,,,,,177.1421718597412,2.5345945358276367
