,time,heading,latitude,longitude,speed,temperature,vibration
0,2022-09-29T17:20:09Z,,,,,174.03181076049805,2.7212181091308594
1,2022-09-29T17:20:09.001000Z,,,,,174.03181076049805,2.8456344604492188
2,2022-09-29T17:20:09.002000Z,,,,,177.1421718597412,2.659010887145996
3,2022-09-29T17:20:09.003000Z,,,,,177.1421718597412,2.6382741928100586
4,2022-09-29T17:20:09.004000Z,,,,,177.1421718597412,2.4516496658325195
5,2022-09-29T17:20:09.005000Z,,,,,177.1421718597412,2.4101781845092773
6,2022-09-29T17:20:09.006000Z,,,,,174.03181076049805,2.4309139251708984
7,2022-09-29T17:20:09.007000Z,,,,,177.1421718597412,2.472386360168457
8,2022-09-29T17:20:09.008000Z,,,,,177.1421718597412,2.6175384521484375
9,2022-09-29T17:20:09.009000Z,,,,,177.1421718597412,2.576066017150879
10,2022-09-29T17:20:09.010000Z,,,,,177.1421718597412,2.555330276489258
11,2022-09-29T17:20:09.011000Z,,,,,177.1421718597412,2.7212181091308594
12,2022-09-29T17:20:09.012000Z,,,,,174.03181076049805,2.8248987197875977
13,2022-09-29T17:20:09.013000Z,,,,,174.03181076049805,2.783426284790039
14,2022-09-29T17:20:09.014000Z,,,,,177.1421718597412,2.928579330444336
15,2022-09-29T17:20:09.015000Z,,,,,177.1421718597412,2.8041629791259766
16,2022-09-29T17:20:09.016000Z,,,,,177.1421718597412,2.9078426361083984
17,2022-09-29T17:20:09.017000Z,,,,,177.1421718597412,2.8663711547851562
18,2022-09-29T17:20:09.018000Z,,,,,177.1421718597412,2.7004823684692383
19,2022-09-29T17:20:09.019000Z,,,,,177.1421718597412,2.4309139251708984
20,2022-09-29T17:20:09.020000Z,,,,,177.1421718597412,2.472386360168457
21,2022-09-29T17:20:09.021000Z,,,,,177.1421718597412,2.576066017150879
22,2022-09-29T17:20:09.022000Z,,,,,174.03181076049805,2.493122100830078
23,2022-09-29T17:20:09.023000Z,,,,,174.03181076049805,2.576066017150879
24,2022-09-29T17:20:09.024000Z,,,,,177.1421718597412,2.6382741928100586
25,2022-09-29T17:20:09.025000Z,,,,,174.03181076049805,2.659010887145996
26,2022-09-29T17:20:09.026000Z,,,,,177.1421718597412,2.741954803466797
27,2022-09-29T17:20:09.027000Z,,,,,177.1421718597412,2.679746627807617
28,2022-09-29T17:20:09.028000Z,,,,,177.1421718597412,2.679746627807617
29,2022-09-29T17:20:09.029000Z,,,,,177.1421718597412,2.8248987197875977
30,2022-09-29T17:20:09.030000Z,,,,,174.03181076049805,2.8041629791259766
31,2022-09-29T17:20:09.031000Z,,,,,177.1421718597412,2.7212181091308594
32,2022-09-29T17:20:09.032000Z,,,,,177.1421718597412,2.8456344604492188
33,2022-09-29T17:20:09.033000Z,,,,,177.1421718597412,2.762690544128418
34,2022-09-29T17:20:09.034000Z,,,,,177.1421718597412,2.5968027114868164
35,2022-09-29T17:20:09.035000Z,,,,,177.1421718597412,2.513857841491699
36,2022-09-29T17:20:09.036000Z,,,,,177.1421718597412,2.493122100830078
37,2022-09-29T17:20:09.037000Z,,,,,177.1421718597412,2.38944149017334
38,2022-09-29T17:20:09.038000Z,,,,,177.1421718597412,2.4101781845092773
39,2022-09-29T17:20:09.039000Z,,,,,177.1421718597412,2.555330276489258
40,2022-09-29T17:20:09.040000Z,,,,,177.1421718597412,2.576066017150879
41,2022-09-29T17:20:09.041000Z,,,,,177.1421718597412,2.6175384521484375
42,2022-09-29T17:20:09.042000Z,,,,,174.03181076049805,2.8248987197875977
43,2022-09-29T17:20:09.043000Z,,,,,174.03181076049805,2.6382741928100586
44,2022-09-29T17:20:09.044000Z,,,,,177.1421718597412,2.970050811767578
45,2022-09-29T17:20:09.045000Z,,,,,177.1421718597412,2.8456344604492188
46,2022-09-29T17:20:09.046000Z,,,,,177.1421718597412,2.8248987197875977
47,2022-09-29T17:20:09.047000Z,,,,,174.03181076049805,2.8041629791259766
48,2022-09-29T17:20:09.048000Z,,,,,177.1421718597412,2.762690544128418
49,2022-09-29T17:20:09.049000Z,,,,,174.03181076049805,2.6382741928100586
50,2022-09-29T17:20:09.050000Z,,,,,177.1421718597412,2.6382741928100586
51,2022-09-29T17:20:09.051000Z,,,,,177.1421718597412,2.5968027114868164
52,2022-09-29T17:20:09.052000Z,,,,,177.1421718597412,2.555330276489258
53,2022-09-29T17:20:09.053000Z,,,,,177.1421718597412,2.6175384521484375
54,2022-09-29T17:20:09.054000Z,,,,,174.03181076049805,2.513857841491699
55,2022-09-29T17:20:09.055000Z,,,,,177.1421718597412,2.5968027114868164
56,2022-09-29T17:20:09.056000Z,,,,,177.1421718597412,2.4309139251708984
