,time,heading,latitude,longitude,speed,temperature,vibration
0,2022-09-29T19:52:21Z,,,,,183.363037109375,2.928579330444336
1,2022-09-29T19:52:21.001000Z,,,,,183.363037109375,2.8456344604492188
2,2022-09-29T19:52:21.002000Z,,,,,183.363037109375,2.8663711547851562
3,2022-09-29T19:52:21.003000Z,,,,,180.25267601013184,2.8041629791259766
4,2022-09-29T19:52:21.004000Z,,,,,180.25267601013184,2.8041629791259766
5,2022-09-29T19:52:21.005000Z,,,,,180.25267601013184,2.970050811767578
6,2022-09-29T19:52:21.006000Z,,,,,180.25267601013184,2.741954803466797
7,2022-09-29T19:52:21.007000Z,,,,,180.25267601013184,2.6382741928100586
8,2022-09-29T19:52:21.008000Z,,,,,180.25267601013184,2.5968027114868164
9,2022-09-29T19:52:21.009000Z,,,,,183.363037109375,2.5345945358276367
10,2022-09-29T19:52:21.010000Z,,,,,180.25267601013184,2.3272342681884766
11,2022-09-29T19:52:21.011000Z,,,,,180.25267601013184,2.265026092529297
12,2022-09-29T19:52:21.012000Z,,,,,183.363037109375,2.493122100830078
13,2022-09-29T19:52:21.013000Z,,,,,183.363037109375,2.513857841491699
14,2022-09-29T19:52:21.014000Z,,,,,180.25267601013184,2.576066017150879
15,2022-09-29T19:52:21.015000Z,,,,,183.363037109375,2.8248987197875977
16,2022-09-29T19:52:21.016000Z,,,,,180.25267601013184,2.8041629791259766
17,2022-09-29T19:52:21.017000Z,,,,,183.363037109375,3.0737314224243164
18,2022-09-29T19:52:21.018000Z,,,,,183.363037109375,2.970050811767578
19,2022-09-29T19:52:21.019000Z,,,,,183.363037109375,2.8041629791259766
20,2022-09-29T19:52:21.020000Z,,,,,180.25267601013184,2.9078426361083984
21,2022-09-29T19:52:21.021000Z,,,,,180.25267601013184,2.7212181091308594
22,2022-09-29T19:52:21.022000Z,,,,,180.25267601013184,2.7212181091308594
23,2022-09-29T19:52:21.023000Z,,,,,183.363037109375,2.679746627807617
24,2022-09-29T19:52:21.024000Z,,,,,180.25267601013184,2.555330276489258
25,2022-09-29T19:52:21.025000Z,,,,,183.363037109375,2.3687057495117188
26,2022-09-29T19:52:21.026000Z,,,,,183.363037109375,2.4101781845092773
27,2022-09-29T19:52:21.027000Z,,,,,180.25267601013184,2.5968027114868164
28,2022-09-29T19:52:21.028000Z,,,,,180.25267601013184,2.4309139251708984
29,2022-09-29T19:52:21.029000Z,,,,,180.25267601013184,2.5345945358276367
30,2022-09-29T19:52:21.030000Z,,,,,180.25267601013184,2.513857841491699
31,2022-09-29T19:52:21.031000Z,,,,,180.25267601013184,2.8041629791259766
32,2022-09-29T19:52:21.032000Z,,,,,180.25267601013184,2.8248987197875977
33,2022-09-29T19:52:21.033000Z,,,,,180.25267601013184,2.8663711547851562
34,2022-09-29T19:52:21.034000Z,,,,,180.25267601013184,2.9078426361083984
35,2022-09-29T19:52:21.035000Z,,,,,180.25267601013184,2.8871068954467773
36,2022-09-29T19:52:21.036000Z,,,,,183.363037109375,2.8248987197875977
37,2022-09-29T19:52:21.037000Z,,,,,180.25267601013184,2.762690544128418
38,2022-09-29T19:52:21.038000Z,,,,,180.25267601013184,2.6382741928100586
39,2022-09-29T19:52:21.039000Z,,,,,180.25267601013184,2.7212181091308594
40,2022-09-29T19:52:21.040000Z,,,,,180.25267601013184,2.4309139251708984
41,2022-09-29T19:52:21.041000Z,,,,,180.25267601013184,2.1613454818725586
42,2022-09-29T19:52:21.042000Z,,,,,180.25267601013184,2.493122100830078
43,2022-09-29T19:52:21.043000Z,,,,,180.25267601013184,2.4101781845092773
44,2022-09-29T19:52:21.044000Z,,,,,180.25267601013184,2.4516496658325195
45,2022-09-29T19:52:21.045000Z,,,,,180.25267601013184,2.555330276489258
