,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
0,0,2022-09-29T20:34:38Z,,,,,158.47986221313477,2.576066017150879
1,1,2022-09-29T20:34:38.001000Z,,,,,158.47986221313477,2.679746627807617
2,2,2022-09-29T20:34:38.002000Z,,,,,158.47986221313477,2.4516496658325195
3,3,2022-09-29T20:34:38.003000Z,,,,,158.47986221313477,2.5345945358276367
4,4,2022-09-29T20:34:38.004000Z,,,,,158.47986221313477,2.555330276489258
5,5,2022-09-29T20:34:38.005000Z,,,,,158.47986221313477,2.576066017150879
6,6,2022-09-29T20:34:38.006000Z,,,,,158.47986221313477,2.472386360168457
7,7,2022-09-29T20:34:38.007000Z,,,,,158.47986221313477,2.928579330444336
8,8,2022-09-29T20:34:38.008000Z,,,,,158.47986221313477,2.72121810913086
9,9,2022-09-29T20:34:38.009000Z,,,,,158.47986221313477,2.9078426361083984
10,10,2022-09-29T20:34:38.010000Z,,,,,158.47986221313477,2.990786552429199
11,11,2022-09-29T20:34:38.011000Z,,,,,155.36935806274414,2.72121810913086
12,12,2022-09-29T20:34:38.012000Z,,,,,155.36935806274414,2.8248987197875977
13,13,2022-09-29T20:34:38.013000Z,,,,,158.47986221313477,2.659010887145996
14,14,2022-09-29T20:34:38.014000Z,,,,,158.47986221313477,2.472386360168457
15,15,2022-09-29T20:34:38.015000Z,,,,,158.47986221313477,2.555330276489258
16,16,2022-09-29T20:34:38.016000Z,,,,,155.36935806274414,2.4101781845092773
17,17,2022-09-29T20:34:38.017000Z,,,,,158.47986221313477,2.306497573852539
18,18,2022-09-29T20:34:38.018000Z,,,,,155.36935806274414,2.513857841491699
19,19,2022-09-29T20:34:38.019000Z,,,,,155.36935806274414,2.617538452148437
20,20,2022-09-29T20:34:38.020000Z,,,,,155.36935806274414,2.72121810913086
21,21,2022-09-29T20:34:38.021000Z,,,,,155.36935806274414,2.659010887145996
22,22,2022-09-29T20:34:38.022000Z,,,,,155.36935806274414,2.72121810913086
23,23,2022-09-29T20:34:38.023000Z,,,,,158.47986221313477,2.741954803466797
24,24,2022-09-29T20:34:38.024000Z,,,,,158.47986221313477,2.762690544128418
25,25,2022-09-29T20:34:38.025000Z,,,,,158.47986221313477,2.741954803466797
26,26,2022-09-29T20:34:38.026000Z,,,,,158.47986221313477,2.72121810913086
27,27,2022-09-29T20:34:38.027000Z,,,,,158.47986221313477,2.9078426361083984
28,28,2022-09-29T20:34:38.028000Z,,,,,158.47986221313477,2.8871068954467773
29,29,2022-09-29T20:34:38.029000Z,,,,,155.36935806274414,2.679746627807617
30,30,2022-09-29T20:34:38.030000Z,,,,,155.36935806274414,2.576066017150879
31,31,2022-09-29T20:34:38.031000Z,,,,,158.47986221313477,2.493122100830078
32,32,2022-09-29T20:34:38.032000Z,,,,,158.47986221313477,2.285761833190918
33,33,2022-09-29T20:34:38.033000Z,,,,,155.36935806274414,2.4101781845092773
34,34,2022-09-29T20:34:38.034000Z,,,,,155.36935806274414,2.38944149017334
35,35,2022-09-29T20:34:38.035000Z,,,,,155.36935806274414,2.472386360168457
36,36,2022-09-29T20:34:38.036000Z,,,,,155.36935806274414,2.7004823684692383
37,37,2022-09-29T20:34:38.037000Z,,,,,155.36935806274414,2.9078426361083984
38,38,2022-09-29T20:34:38.038000Z,,,,,155.36935806274414,2.659010887145996
39,39,2022-09-29T20:34:38.039000Z,,,,,155.36935806274414,2.866371154785156
40,40,2022-09-29T20:34:38.040000Z,,,,,155.36935806274414,2.72121810913086
41,41,2022-09-29T20:34:38.041000Z,,,,,155.36935806274414,2.762690544128418
42,42,2022-09-29T20:34:38.042000Z,,,,,155.36935806274414,2.8248987197875977
